HASC_1,Max,Mean,Min
DE.BW,4432423697776640.0,2033579654573807.0,0.0
DE.BY,4396169610395648.0,1078810403049165.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,4417406076190720.0,659639275867004.8,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,4393545922248704.0,1808874985427481.8,0.0
DE.MV,2296781543047168.0,573164366111703.0,0.0
DE.NI,6139372281790464.0,894045258030292.1,0.0
DE.NW,6897672917090304.0,2030876036398642.5,0.0
DE.RP,3965226550558720.0,1001288638512324.5,0.0
DE.SL,2990903287349248.0,1468490670984396.8,0.0
DE.SN,6091194023018496.0,2292050178817530.5,0.0
DE.ST,5325842662031360.0,765307137326111.0,0.0
DE.SH,5954287645491200.0,485885788830630.5,0.0
DE.TH,4897979093745664.0,1442174325639460.5,0.0
