HASC_1,Max,Mean,Min
DE.BW,3090503578943488.0,1287738968644338.5,0.0
DE.BY,3090503578943488.0,920874921230336.0,0.0
DE.BE,1754118599213056.0,661506601517056.0,0.0
DE.BR,2430610308071424.0,590276537090048.0,0.0
DE.HB,2377345465843712.0,835364315538578.2,0.0
DE.HH,4506889035448320.0,773575342890680.4,0.0
DE.HE,2723834167820288.0,1199566090034698.5,0.0
DE.MV,3694569254289408.0,867570737822850.4,0.0
DE.NI,7282037593473024.0,1327630766257975.2,0.0
DE.NW,5774439111196672.0,2122734047006126.0,0.0
DE.RP,2723834167820288.0,679408957540644.6,0.0
DE.SL,0.0,0.0,0.0
DE.SN,3370133598765056.0,921747787254690.9,0.0
DE.ST,2374845526441984.0,757564634718730.9,0.0
DE.SH,5013672627798016.0,1136119653406533.8,0.0
DE.TH,2074951314046976.0,577546067608351.2,0.0
