HASC_1,Max,Mean,Min
DE.BW,6900326670008320.0,2903683152175179.0,0.0
DE.BY,6287568517726208.0,1616691205117208.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,6578368405307392.0,2194400510002197.8,0.0
DE.MV,3579243476811776.0,592306630347980.8,0.0
DE.NI,2999460204380160.0,309118701429860.4,0.0
DE.NW,1.912865905495245e+16,4113491740526453.0,0.0
DE.RP,8062684943613952.0,2728357660456360.0,0.0
DE.SL,4900279048732672.0,3641305199472367.0,0.0
DE.SN,6496420429299712.0,2128082065700325.0,0.0
DE.ST,3330365422829568.0,642810323414489.8,0.0
DE.SH,3579243476811776.0,217159374132917.7,0.0
DE.TH,4442277158060032.0,1551878215727967.5,0.0
