HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,7509550601076736.0,106369439867521.11,0.0
DE.BE,7306368583204864.0,4666734363541504.0,0.0
DE.BR,8462988243632128.0,2934803662523184.5,0.0
DE.HB,7187308868534272.0,3960910585644828.5,0.0
DE.HH,5034119356481536.0,876777410165473.2,0.0
DE.HE,6294220885196800.0,972268450323355.6,0.0
DE.MV,1.0220697167069184e+16,3521016004998743.0,0.0
DE.NI,1.3372441879379968e+16,3642518404512414.0,0.0
DE.NW,1.3372441879379968e+16,4615325687758703.0,0.0
DE.RP,2220201873506304.0,56928253166828.305,0.0
DE.SL,0.0,0.0,0.0
DE.SN,7509550601076736.0,2152887150968832.0,0.0
DE.ST,8462988243632128.0,2771560909924931.5,0.0
DE.SH,1.0220697167069184e+16,2423104462028475.5,0.0
DE.TH,7509550601076736.0,1666619692327343.2,0.0
