HASC_1,Max,Mean,Min
DE.BW,4278278126829568.0,1174641276591738.0,0.0
DE.BY,6192138102505472.0,677262404668620.8,0.0
DE.BE,4612650994499584.0,3425206420897792.0,0.0
DE.BR,4612650994499584.0,647788951980009.0,0.0
DE.HB,4124978396004352.0,2023292222890894.2,0.0
DE.HH,2736382451646464.0,515631712140098.4,0.0
DE.HE,3959222186278912.0,634211091541496.8,0.0
DE.MV,3024697163776000.0,557953705156386.6,0.0
DE.NI,6096958406000640.0,1258686169069275.5,0.0
DE.NW,5085376569933824.0,1200645426774016.0,0.0
DE.RP,2919876070998016.0,506010835261078.56,0.0
DE.SL,0.0,0.0,0.0
DE.SN,6192138102505472.0,899745046509116.8,0.0
DE.ST,1539883348787200.0,34997348836072.727,0.0
DE.SH,3266918018449408.0,804995593426631.6,0.0
DE.TH,6192138102505472.0,449267701183439.25,0.0
