HASC_1,Max,Mean,Min
DE.BW,5390442728259584.0,1731260277500586.8,0.0
DE.BY,4276074808606720.0,339223196373297.7,0.0
DE.BE,0.0,0.0,0.0
DE.BR,7892558067793920.0,1010737249869487.4,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,1.17641301721088e+16,2002071542381899.8,0.0
DE.MV,2967838776098816.0,710204947274137.6,0.0
DE.NI,4479490096889856.0,482500163508633.6,0.0
DE.NW,2.0569569043152896e+16,3252271108347451.5,0.0
DE.RP,9904617638854656.0,2512509438316254.5,0.0
DE.SL,4730990765277184.0,3325279268870553.5,0.0
DE.SN,5253411796680704.0,1011147359002798.2,0.0
DE.ST,0.0,0.0,0.0
DE.SH,5387470610890752.0,245100273729536.0,0.0
DE.TH,0.0,0.0,0.0
