HASC_1,Max,Mean,Min
DE.BW,2192785218207744.0,711716633331569.1,0.0
DE.BY,2602900505231360.0,293321739491110.1,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,2342398122262528.0,653040312610230.9,0.0
DE.HH,1.0034356789706752e+16,1024490012303056.6,0.0
DE.HE,4903840113491968.0,988615333430959.8,0.0
DE.MV,2689746354569216.0,321240185727946.1,0.0
DE.NI,1.0034356789706752e+16,1164035506619749.8,0.0
DE.NW,1.6011469502021632e+16,2401486734663050.0,0.0
DE.RP,4903840113491968.0,785736623403827.2,0.0
DE.SL,110653918412800.0,55326959206400.0,0.0
DE.SN,1470366752964608.0,156036945891627.72,0.0
DE.ST,6301432135286784.0,693438080326887.2,0.0
DE.SH,1.0034356789706752e+16,876551455982946.1,0.0
DE.TH,4097328470294528.0,817013464236032.0,0.0
