HASC_1,Max,Mean,Min
DE.BW,6357017065160704.0,1648331447236135.5,0.0
DE.BY,6357017065160704.0,904805706640253.5,0.0
DE.BE,203648609026048.0,111257889800192.0,0.0
DE.BR,3611108107616256.0,515151407786666.7,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,0.0,0.0,0.0
DE.MV,7557170514100224.0,1123448667834529.1,0.0
DE.NI,0.0,0.0,0.0
DE.NW,6028345766576128.0,1262144928911945.2,0.0
DE.RP,3803295277645824.0,488533584177742.1,0.0
DE.SL,0.0,0.0,0.0
DE.SN,4827330639822848.0,664486203478690.0,0.0
DE.ST,4144175020769280.0,599195504327315.5,0.0
DE.SH,1674248850505728.0,65825153942578.36,0.0
DE.TH,4827330639822848.0,516639936822931.94,0.0
