HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,4776459973427200.0,992166417696110.1,0.0
DE.BE,5699628833964032.0,4290873487523840.0,0.0
DE.BR,5890190627307520.0,2487006746471259.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,5265865591226368.0,501511008688225.5,0.0
DE.HE,6128069538480128.0,909641795566017.5,0.0
DE.MV,5265865591226368.0,585096176802929.8,0.0
DE.NI,5765595236663296.0,1543832555487232.0,0.0
DE.NW,5650950211502080.0,554590630210115.6,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,5591568530538496.0,2532346144783715.5,0.0
DE.ST,6075255399383040.0,2743908125186329.0,0.0
DE.SH,5265865591226368.0,1138565533238133.5,0.0
DE.TH,6075255399383040.0,2782878992867846.5,0.0
