HASC_1,Max,Mean,Min
DE.BW,3339989639233536.0,482551428256821.9,0.0
DE.BY,4061889084522496.0,514260028698335.56,0.0
DE.BE,5915032181276672.0,2204210552635392.0,0.0
DE.BR,5915032181276672.0,654589929979904.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,0.0,0.0,0.0
DE.MV,0.0,0.0,0.0
DE.NI,3838229467889664.0,161097115081113.6,0.0
DE.NW,0.0,0.0,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,3569611475779584.0,340628397085562.44,0.0
DE.ST,4154818755035136.0,715468379131947.1,0.0
DE.SH,0.0,0.0,0.0
DE.TH,3713398659350528.0,503938004168331.6,0.0
