HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,7666906391642112.0,1094284890791013.8,0.0
DE.BE,2905552623501312.0,1904129861484544.0,0.0
DE.BR,5410425063604224.0,1226941987440932.5,0.0
DE.HB,5626350249443328.0,1406587562360832.0,0.0
DE.HH,8697810211831808.0,1049543242741186.5,0.0
DE.HE,0.0,0.0,0.0
DE.MV,5017299190808576.0,1002227730099615.6,0.0
DE.NI,9282634433691648.0,1498199117861658.8,0.0
DE.NW,0.0,0.0,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,1.1753181226729472e+16,2694064066607891.5,0.0
DE.ST,1.0262508673695744e+16,728490901646987.6,0.0
DE.SH,8784918591045632.0,1226613117263292.8,0.0
DE.TH,1.0262508673695744e+16,498373351610006.56,0.0
