HASC_1,Max,Mean,Min
DE.BW,2425027924328448.0,847714772578809.0,0.0
DE.BY,2578906938867712.0,843227176496600.0,0.0
DE.BE,1949293053214720.0,1249009071030272.0,0.0
DE.BR,2335443228033024.0,691170714189824.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,1422838107996160.0,340493521047703.7,0.0
DE.MV,1954667265261568.0,239040243830048.8,0.0
DE.NI,2240969650995200.0,449330341851173.56,0.0
DE.NW,0.0,0.0,0.0
DE.RP,1422838107996160.0,79597426529621.33,0.0
DE.SL,0.0,0.0,0.0
DE.SN,2337331671465984.0,705374694376092.8,0.0
DE.ST,2754696997502976.0,1024399284424902.9,0.0
DE.SH,0.0,0.0,0.0
DE.TH,2264307563757568.0,768848137372116.1,0.0
