HASC_1,Max,Mean,Min
DE.BW,4526002176786432.0,686870876715819.5,0.0
DE.BY,0.0,0.0,0.0
DE.BE,4844119130112000.0,3473134632042496.0,0.0
DE.BR,5114579663192064.0,1987706944536357.5,0.0
DE.HB,0.0,0.0,0.0
DE.HH,1791253289107456.0,118745699513295.23,0.0
DE.HE,5995944533295104.0,296977615148061.25,0.0
DE.MV,2833257318055936.0,1135432335697042.2,0.0
DE.NI,4171172648321024.0,298382485968213.3,0.0
DE.NW,2.2452740403757056e+16,4563408381688036.0,0.0
DE.RP,1.4401199289663488e+16,2633962577381063.0,0.0
DE.SL,5028448389038080.0,1913141130690560.0,0.0
DE.SN,6349137947656192.0,2482635435558192.5,0.0
DE.ST,4794723248111616.0,1199319963373113.0,0.0
DE.SH,2771595814764544.0,871806160503426.5,0.0
DE.TH,0.0,0.0,0.0
