HASC_1,Max,Mean,Min
DE.BW,3004344655937536.0,608662428331141.6,0.0
DE.BY,4146170838384640.0,451375511882266.94,0.0
DE.BE,0.0,0.0,0.0
DE.BR,2208961138786304.0,159275001315328.0,0.0
DE.HB,6067047180009472.0,2718302484824064.0,0.0
DE.HH,4139013812256768.0,361479364973129.1,0.0
DE.HE,7419185562910720.0,1008160095551869.0,0.0
DE.MV,2904948643725312.0,1186447719505064.0,0.0
DE.NI,8091352239702016.0,1695332816291866.0,0.0
DE.NW,1.172227571580928e+16,2912192729738756.0,0.0
DE.RP,7419185562910720.0,1549156738262285.5,0.0
DE.SL,4696847922757632.0,2998655434883072.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,0.0,0.0,0.0
DE.SH,4386411444699136.0,543898270932430.9,0.0
DE.TH,1590176878952448.0,87359153195851.3,0.0
