HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,0.0,0.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,8376293791891456.0,4165531119299242.5,0.0
DE.HH,1.073703706165248e+16,1787513093391549.8,0.0
DE.HE,0.0,0.0,0.0
DE.MV,6805163616501760.0,2316812430638111.0,0.0
DE.NI,1.122303408603136e+16,3599464565639834.5,0.0
DE.NW,9013708277678080.0,1090494833715020.4,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,9018956727713792.0,204976289266222.53,0.0
DE.SH,1.122303408603136e+16,2674598929527239.0,0.0
DE.TH,0.0,0.0,0.0
