HASC_1,Max,Mean,Min
DE.BW,7616115182141440.0,1930406185239146.2,0.0
DE.BY,1482505672720384.0,117790852998361.22,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,4579609811091456.0,134694406208572.23,0.0
DE.MV,0.0,0.0,0.0
DE.NI,3040319838879744.0,133333290720134.88,0.0
DE.NW,8213256833335296.0,1822395389110131.8,0.0
DE.RP,5096458122428416.0,682562793627473.8,0.0
DE.SL,5402138997948416.0,4083765446757581.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,0.0,0.0,0.0
DE.SH,1535553082228736.0,43884843927688.53,0.0
DE.TH,0.0,0.0,0.0
