HASC_1,Max,Mean,Min
DE.BW,3437001676161024.0,1264575870902616.2,0.0
DE.BY,3866243123642368.0,1158528487329718.0,0.0
DE.BE,4788935779680256.0,2958207983026176.0,0.0
DE.BR,5833069709754368.0,1964724133333006.2,0.0
DE.HB,3488450284093440.0,1536664912061326.2,0.0
DE.HH,5443141976981504.0,1362966413020729.0,0.0
DE.HE,6575463933673472.0,1705361964038881.2,0.0
DE.MV,6672533415788544.0,1575448093757401.0,0.0
DE.NI,6672533415788544.0,2242527523717474.8,0.0
DE.NW,1.0724870493044736e+16,3197436577828918.5,0.0
DE.RP,4610937302548480.0,1790375520079417.0,0.0
DE.SL,4334440461369344.0,2083895243422651.8,0.0
DE.SN,8223503014690816.0,1936936135342894.8,0.0
DE.ST,5386176751992832.0,2078532634701749.5,0.0
DE.SH,5618160283680768.0,1599503771212185.5,0.0
DE.TH,8223503014690816.0,1867702824974043.5,0.0
