HASC_1,Max,Mean,Min
DE.BW,3022905357107200.0,1090282398242133.4,0.0
DE.BY,3506281109258240.0,607677393582161.9,0.0
DE.BE,1803451533099008.0,1200732061564928.0,0.0
DE.BR,3133530292879360.0,591518551943850.6,0.0
DE.HB,0.0,0.0,0.0
DE.HH,1771264108658688.0,168140479010913.53,0.0
DE.HE,0.0,0.0,0.0
DE.MV,9040445522837504.0,1488392348959728.2,0.0
DE.NI,5565712827416576.0,737812634000515.8,0.0
DE.NW,0.0,0.0,0.0
DE.RP,2732923660795904.0,136108741702451.2,0.0
DE.SL,0.0,0.0,0.0
DE.SN,2779616129318912.0,741907253944233.8,0.0
DE.ST,3596670038179840.0,521058504885713.44,0.0
DE.SH,5137752622366720.0,749130252513222.2,0.0
DE.TH,3596670038179840.0,543177133970971.94,0.0
