HASC_1,Max,Mean,Min
DE.BW,6008399401582592.0,2000093936987944.5,0.0
DE.BY,6008399401582592.0,945946855683386.2,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,2588509411999744.0,939651980328960.0,0.0
DE.HH,3587664028631040.0,179383201431552.0,0.0
DE.HE,6008399401582592.0,1340015061559323.2,0.0
DE.MV,0.0,0.0,0.0
DE.NI,5835682660483072.0,1104660999912090.2,0.0
DE.NW,4783235284336640.0,1327353441951918.2,0.0
DE.RP,5888294936117248.0,1792827721777152.0,0.0
DE.SL,3192186929676288.0,1633241503295674.2,0.0
DE.SN,4325831199424512.0,137065147123878.05,0.0
DE.ST,3240761936052224.0,346913876738048.0,0.0
DE.SH,2167553895956480.0,130048740818944.0,0.0
DE.TH,7204539740454912.0,886060692736573.5,0.0
