HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,7090930876153856.0,867342257238211.0,0.0
DE.BE,3881675209572352.0,1940837604786176.0,0.0
DE.BR,3881675209572352.0,363907050897408.0,0.0
DE.HB,5573995671846912.0,1393498917961728.0,0.0
DE.HH,5373209708855296.0,435014356484876.2,0.0
DE.HE,0.0,0.0,0.0
DE.MV,0.0,0.0,0.0
DE.NI,7240942272643072.0,1255254461504530.0,0.0
DE.NW,7240942272643072.0,287338623832295.9,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,3881675209572352.0,172518898203215.66,0.0
DE.SH,5395559644921856.0,1046051103164955.0,0.0
DE.TH,0.0,0.0,0.0
