HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,0.0,0.0,0.0
DE.BE,2275392874348544.0,1347528830222336.0,0.0
DE.BR,3791860464091136.0,732176047437944.5,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,0.0,0.0,0.0
DE.MV,2512196433084416.0,347541587007126.56,0.0
DE.NI,1829945978388480.0,137572737186626.38,0.0
DE.NW,5557812235075584.0,256386185791367.53,0.0
DE.RP,5557812235075584.0,473467104520510.56,0.0
DE.SL,2159967909969920.0,1250664057105846.8,0.0
DE.SN,3791860464091136.0,585661579074171.6,0.0
DE.ST,2500536939053056.0,657178630497251.2,0.0
DE.SH,0.0,0.0,0.0
DE.TH,2500536939053056.0,422426296784709.8,0.0
