State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,218133,16677,0
México,MX.MX,71549,11399,1
Nuevo Leon,MX.NL,61524,4339,0
Guanajuato,MX.GJ,55257,3680,0
Sonora,MX.SO,41021,3317,0
Puebla,MX.PU,39114,5029,0
Jalisco,MX.JA,37896,4545,0
Coahuila,MX.CA,37889,2986,1
Veracruz,MX.VE,37668,5090,0
Tabasco,MX.TB,36238,3097,0
Tamaulipas,MX.TM,33633,2903,0
San Luis Potosi,MX.SL,32126,2297,0
Michoacan,MX.MC,27045,2153,0
Chihuahua,MX.CH,26076,2921,0
Baja California,MX.BN,24521,4070,0
Sinaloa,MX.SI,23216,3830,1
Oaxaca,MX.OA,22977,1777,0
Yucatan,MX.YU,22933,1945,0
Guerrero,MX.GR,22656,2327,0
Durango,MX.DU,18190,1004,0
Queretaro,MX.QE,17881,1361,0
Hidalgo,MX.HI,16849,2532,0
Quintana Roo,MX.QR,13836,1884,0
Zacatecas,MX.ZA,13734,1152,0
Baja California Sur,MX.BS,13589,649,0
Aguascalientes,MX.AG,11314,1003,0
Tlaxcala,MX.TL,7667,1193,0
Chiapas,MX.CP,7262,1088,0
Colima,MX.CL,7054,784,0
Morelos,MX.MR,6950,1270,0
Nayarit,MX.NA,6893,902,0
Campeche,MX.CM,6852,900,0
