State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,624530,33565,0
México,MX.MX,126501,20419,1
Guanajuato,MX.GJ,116087,8621,0
Nuevo Leon,MX.NL,113874,7921,0
Jalisco,MX.JA,75513,9981,0
Puebla,MX.PU,70173,8383,0
Sonora,MX.SO,66883,5912,0
Coahuila,MX.CA,63714,5617,1
Tabasco,MX.TB,56602,3744,0
San Luis Potosi,MX.SL,55899,4317,0
Queretaro,MX.QE,54906,3382,0
Veracruz,MX.VE,52880,7752,0
Tamaulipas,MX.TM,50719,4365,0
Baja California,MX.BN,43671,7173,0
Michoacan,MX.MC,42259,4237,0
Chihuahua,MX.CH,42237,5094,0
Oaxaca,MX.OA,38895,2689,0
Guerrero,MX.GR,33943,3374,0
Sinaloa,MX.SI,33274,5087,1
Hidalgo,MX.HI,32445,5235,0
Yucatan,MX.YU,32056,3051,0
Durango,MX.DU,30300,1979,0
Zacatecas,MX.ZA,26835,2357,0
Baja California Sur,MX.BS,25721,1136,0
Morelos,MX.MR,24602,2184,0
Aguascalientes,MX.AG,22662,1982,0
Quintana Roo,MX.QR,19673,2330,0
Tlaxcala,MX.TL,14756,1977,0
Nayarit,MX.NA,10585,1641,0
Colima,MX.CL,10399,1109,0
Chiapas,MX.CP,9321,1313,0
Campeche,MX.CM,8576,1038,0
