State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1100519,51582,0
México,MX.MX,233759,32038,1
Nuevo Leon,MX.NL,200597,12795,0
Guanajuato,MX.GJ,180282,12221,0
Jalisco,MX.JA,156991,16375,0
Tabasco,MX.TB,139783,5470,0
Puebla,MX.PU,124257,14867,0
Veracruz,MX.VE,117185,13784,0
Sonora,MX.SO,109791,8380,0
San Luis Potosi,MX.SL,101903,6448,0
Tamaulipas,MX.TM,100257,6768,0
Queretaro,MX.QE,95877,5605,0
Coahuila,MX.CA,90895,7262,1
Oaxaca,MX.OA,78453,5125,0
Guerrero,MX.GR,74404,5813,0
Sinaloa,MX.SI,72336,8601,1
Yucatan,MX.YU,71899,5485,0
Michoacan,MX.MC,71254,7633,0
Chihuahua,MX.CH,66424,8002,0
Baja California,MX.BN,62734,9403,0
Hidalgo,MX.HI,59253,7520,0
Quintana Roo,MX.QR,58267,3928,0
Baja California Sur,MX.BS,55626,2313,0
Morelos,MX.MR,48304,4602,0
Durango,MX.DU,47482,2908,0
Zacatecas,MX.ZA,40964,3234,0
Aguascalientes,MX.AG,34726,2865,0
Nayarit,MX.NA,33321,2833,0
Colima,MX.CL,33136,2120,0
Tlaxcala,MX.TL,26358,2731,0
Campeche,MX.CM,23981,1971,0
Chiapas,MX.CP,21411,2091,0
