State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1048820,49128,0
México,MX.MX,216377,30973,1
Nuevo Leon,MX.NL,185944,11727,0
Guanajuato,MX.GJ,159944,11583,0
Jalisco,MX.JA,140990,14979,0
Tabasco,MX.TB,121990,5039,0
Puebla,MX.PU,113301,13775,0
Veracruz,MX.VE,106971,12218,0
Sonora,MX.SO,103523,7817,0
San Luis Potosi,MX.SL,94169,6067,0
Tamaulipas,MX.TM,90457,6163,0
Queretaro,MX.QE,88854,5210,0
Coahuila,MX.CA,84547,6935,1
Guerrero,MX.GR,70424,5579,0
Oaxaca,MX.OA,70017,4590,0
Sinaloa,MX.SI,69110,8182,1
Michoacan,MX.MC,66338,6953,0
Yucatan,MX.YU,64484,5106,0
Chihuahua,MX.CH,63503,7801,0
Baja California,MX.BN,57154,9059,0
Quintana Roo,MX.QR,55400,3765,0
Hidalgo,MX.HI,55041,7018,0
Baja California Sur,MX.BS,54179,2211,0
Durango,MX.DU,44888,2769,0
Morelos,MX.MR,43107,4214,0
Zacatecas,MX.ZA,39176,3106,0
Aguascalientes,MX.AG,32059,2715,0
Nayarit,MX.NA,30701,2597,0
Colima,MX.CL,28693,1867,0
Tlaxcala,MX.TL,24022,2592,0
Campeche,MX.CM,21548,1734,0
Chiapas,MX.CP,19440,1948,0
