State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,560,19,0
México,MX.MX,204,3,1
Puebla,MX.PU,147,1,0
Jalisco,MX.JA,123,6,0
Tabasco,MX.TB,97,4,0
Nuevo Leon,MX.NL,91,2,0
Sinaloa,MX.SI,90,12,1
Quintana Roo,MX.QR,86,4,0
Coahuila,MX.CA,82,4,1
Baja California,MX.BN,69,6,0
Yucatan,MX.YU,67,2,0
Guanajuato,MX.GJ,53,0,0
Aguascalientes,MX.AG,49,0,0
Veracruz,MX.VE,40,3,0
Queretaro,MX.QE,38,2,0
San Luis Potosi,MX.SL,37,2,0
Hidalgo,MX.HI,34,5,0
Guerrero,MX.GR,30,2,0
Michoacan,MX.MC,30,3,0
Baja California Sur,MX.BS,28,2,0
Sonora,MX.SO,28,1,0
Tamaulipas,MX.TM,26,1,0
Chiapas,MX.CP,25,0,0
Oaxaca,MX.OA,25,1,0
Chihuahua,MX.CH,15,0,0
Morelos,MX.MR,15,3,0
Durango,MX.DU,12,3,0
Tlaxcala,MX.TL,11,0,0
Zacatecas,MX.ZA,10,2,0
Nayarit,MX.NA,9,1,0
Campeche,MX.CM,8,0,0
Colima,MX.CL,4,0,0
