State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,945783,46586,0
México,MX.MX,189326,29184,1
Nuevo Leon,MX.NL,153012,10477,0
Guanajuato,MX.GJ,142056,11170,0
Jalisco,MX.JA,113692,13372,0
Puebla,MX.PU,97395,12681,0
Tabasco,MX.TB,93835,4618,0
Sonora,MX.SO,92429,7230,0
Veracruz,MX.VE,84806,10792,0
Queretaro,MX.QE,76857,4831,0
Tamaulipas,MX.TM,76414,5713,0
San Luis Potosi,MX.SL,76410,5544,0
Coahuila,MX.CA,75418,6600,1
Sinaloa,MX.SI,61423,7290,1
Chihuahua,MX.CH,61061,7691,0
Oaxaca,MX.OA,57634,4095,0
Guerrero,MX.GR,56689,4869,0
Michoacan,MX.MC,56486,6190,0
Yucatan,MX.YU,56460,4782,0
Baja California,MX.BN,53019,8856,0
Baja California Sur,MX.BS,50993,2053,0
Quintana Roo,MX.QR,46842,3364,0
Hidalgo,MX.HI,45581,6460,0
Durango,MX.DU,39146,2515,0
Morelos,MX.MR,37708,3646,0
Zacatecas,MX.ZA,34638,2928,0
Aguascalientes,MX.AG,28829,2572,0
Nayarit,MX.NA,22714,2233,0
Tlaxcala,MX.TL,19790,2472,0
Colima,MX.CL,19300,1449,0
Campeche,MX.CM,16345,1492,0
Chiapas,MX.CP,15794,1721,0
