State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1056536,49373,0
México,MX.MX,218990,31104,1
Nuevo Leon,MX.NL,188798,11882,0
Guanajuato,MX.GJ,162250,11639,0
Jalisco,MX.JA,143898,15153,0
Tabasco,MX.TB,124811,5083,0
Puebla,MX.PU,115015,13884,0
Veracruz,MX.VE,108801,12432,0
Sonora,MX.SO,104477,7871,0
San Luis Potosi,MX.SL,95438,6108,0
Tamaulipas,MX.TM,91993,6245,0
Queretaro,MX.QE,90117,5263,0
Coahuila,MX.CA,85588,6953,1
Guerrero,MX.GR,71062,5628,0
Oaxaca,MX.OA,71056,4688,0
Sinaloa,MX.SI,69711,8266,1
Michoacan,MX.MC,67238,7039,0
Yucatan,MX.YU,65521,5139,0
Chihuahua,MX.CH,63780,7834,0
Baja California,MX.BN,57599,9089,0
Hidalgo,MX.HI,55814,7087,0
Quintana Roo,MX.QR,55770,3784,0
Baja California Sur,MX.BS,54362,2213,0
Durango,MX.DU,45320,2787,0
Morelos,MX.MR,44201,4232,0
Zacatecas,MX.ZA,39452,3119,0
Aguascalientes,MX.AG,32391,2724,0
Nayarit,MX.NA,31117,2653,0
Colima,MX.CL,29431,1920,0
Tlaxcala,MX.TL,24473,2600,0
Campeche,MX.CM,22002,1773,0
Chiapas,MX.CP,19731,1959,0
