State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,881494,45508,0
México,MX.MX,173754,28556,1
Nuevo Leon,MX.NL,138811,10107,0
Guanajuato,MX.GJ,136941,11095,0
Jalisco,MX.JA,100596,12857,0
Puebla,MX.PU,92337,12501,0
Sonora,MX.SO,86859,7032,0
Tabasco,MX.TB,86073,4507,0
Veracruz,MX.VE,74893,10319,0
Queretaro,MX.QE,73830,4727,0
Coahuila,MX.CA,72086,6533,1
Tamaulipas,MX.TM,71701,5595,0
San Luis Potosi,MX.SL,69378,5472,0
Chihuahua,MX.CH,59588,7637,0
Sinaloa,MX.SI,54890,6916,1
Yucatan,MX.YU,53507,4607,0
Oaxaca,MX.OA,52811,3969,0
Michoacan,MX.MC,51816,6003,0
Baja California,MX.BN,51639,8786,0
Guerrero,MX.GR,48099,4582,0
Baja California Sur,MX.BS,47847,1896,0
Quintana Roo,MX.QR,41535,3200,0
Hidalgo,MX.HI,41485,6278,0
Durango,MX.DU,36202,2468,0
Morelos,MX.MR,35735,3606,0
Zacatecas,MX.ZA,32469,2881,0
Aguascalientes,MX.AG,27621,2542,0
Tlaxcala,MX.TL,18463,2461,0
Nayarit,MX.NA,17053,2035,0
Colima,MX.CL,14993,1365,0
Campeche,MX.CM,14499,1416,0
Chiapas,MX.CP,12841,1622,0
