State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,733743,41329,0
México,MX.MX,145264,24799,1
Guanajuato,MX.GJ,129640,10360,0
Nuevo Leon,MX.NL,122191,9265,0
Puebla,MX.PU,84747,11175,0
Jalisco,MX.JA,84249,11643,0
Sonora,MX.SO,72672,6513,0
Queretaro,MX.QE,68317,4246,0
Coahuila,MX.CA,67696,6179,1
Tabasco,MX.TB,63843,4082,0
San Luis Potosi,MX.SL,62147,5094,0
Veracruz,MX.VE,57674,9073,0
Tamaulipas,MX.TM,55824,4879,0
Chihuahua,MX.CH,50381,6552,0
Baja California,MX.BN,46749,7938,0
Michoacan,MX.MC,46339,5365,0
Oaxaca,MX.OA,44936,3278,0
Guerrero,MX.GR,38409,4134,0
Sinaloa,MX.SI,37367,5972,1
Yucatan,MX.YU,36609,3637,0
Hidalgo,MX.HI,36304,5961,0
Durango,MX.DU,32878,2294,0
Morelos,MX.MR,31009,2976,0
Baja California Sur,MX.BS,29738,1322,0
Zacatecas,MX.ZA,29575,2695,0
Aguascalientes,MX.AG,25841,2392,0
Quintana Roo,MX.QR,22266,2541,0
Tlaxcala,MX.TL,16927,2222,0
Nayarit,MX.NA,11586,1838,0
Colima,MX.CL,11299,1260,0
Chiapas,MX.CP,10155,1426,0
Campeche,MX.CM,9436,1157,0
