State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,106796,9974,0
México,MX.MX,45313,7481,1
Guanajuato,MX.GJ,27641,1427,0
Tabasco,MX.TB,26459,2411,0
Veracruz,MX.VE,25752,3355,0
Puebla,MX.PU,25376,3213,0
Nuevo Leon,MX.NL,25185,1901,0
Tamaulipas,MX.TM,21303,1627,0
Sonora,MX.SO,20369,2444,0
Coahuila,MX.CA,18680,1161,1
Jalisco,MX.JA,17073,2087,0
Baja California,MX.BN,15418,2937,0
San Luis Potosi,MX.SL,14980,918,0
Sinaloa,MX.SI,14867,2594,1
Guerrero,MX.GR,13413,1559,0
Yucatan,MX.YU,13053,1180,0
Michoacan,MX.MC,12856,1008,0
Oaxaca,MX.OA,12414,1163,0
Quintana Roo,MX.QR,9425,1260,0
Hidalgo,MX.HI,8821,1411,0
Chihuahua,MX.CH,6947,1054,0
Baja California Sur,MX.BS,6608,277,0
Chiapas,MX.CP,5830,980,0
Durango,MX.DU,5405,383,0
Queretaro,MX.QE,5377,620,0
Campeche,MX.CM,5364,715,0
Tlaxcala,MX.TL,5054,844,0
Aguascalientes,MX.AG,5027,347,0
Morelos,MX.MR,4554,918,0
Nayarit,MX.NA,4390,511,0
Zacatecas,MX.ZA,4296,385,0
Colima,MX.CL,2985,336,0
