State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,93369,9181,0
México,MX.MX,39705,6695,1
Tabasco,MX.TB,23454,2111,0
Guanajuato,MX.GJ,22554,1111,0
Veracruz,MX.VE,22131,2905,0
Puebla,MX.PU,21701,2596,0
Nuevo Leon,MX.NL,20515,1292,0
Sonora,MX.SO,18531,2124,0
Tamaulipas,MX.TM,17422,1146,0
Coahuila,MX.CA,14261,737,1
Jalisco,MX.JA,14124,1655,0
Baja California,MX.BN,13800,2695,0
Sinaloa,MX.SI,13224,2307,1
Guerrero,MX.GR,11475,1412,0
San Luis Potosi,MX.SL,11109,592,0
Oaxaca,MX.OA,11053,991,0
Yucatan,MX.YU,10858,957,0
Michoacan,MX.MC,10535,800,0
Quintana Roo,MX.QR,8168,1058,0
Hidalgo,MX.HI,7094,1129,0
Chiapas,MX.CP,5622,933,0
Chihuahua,MX.CH,5574,931,0
Campeche,MX.CM,4876,541,0
Baja California Sur,MX.BS,4853,200,0
Tlaxcala,MX.TL,4455,712,0
Durango,MX.DU,4406,301,0
Aguascalientes,MX.AG,4339,273,0
Queretaro,MX.QE,4132,517,0
Morelos,MX.MR,4027,854,0
Nayarit,MX.NA,3609,420,0
Zacatecas,MX.ZA,3009,281,0
Colima,MX.CL,2115,241,0
