State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,370771,20927,0
México,MX.MX,87616,13903,1
Nuevo Leon,MX.NL,81276,5059,0
Guanajuato,MX.GJ,80421,5100,0
Sonora,MX.SO,50435,4035,0
Jalisco,MX.JA,50382,5757,0
Coahuila,MX.CA,48013,4103,1
Puebla,MX.PU,47092,5621,0
Tabasco,MX.TB,43610,3239,0
Veracruz,MX.VE,41446,6144,0
San Luis Potosi,MX.SL,39284,2971,0
Tamaulipas,MX.TM,38668,3279,0
Chihuahua,MX.CH,35769,4338,0
Baja California,MX.BN,32950,5225,0
Michoacan,MX.MC,32411,2626,0
Queretaro,MX.QE,31222,1916,0
Oaxaca,MX.OA,27330,2003,0
Yucatan,MX.YU,26449,2271,0
Sinaloa,MX.SI,26410,4184,1
Guerrero,MX.GR,25153,2566,0
Durango,MX.DU,24983,1464,0
Hidalgo,MX.HI,22810,3235,0
Zacatecas,MX.ZA,20608,1693,0
Baja California Sur,MX.BS,17005,745,0
Aguascalientes,MX.AG,16721,1365,0
Quintana Roo,MX.QR,15521,1988,0
Tlaxcala,MX.TL,9424,1296,0
Morelos,MX.MR,8868,1374,0
Colima,MX.CL,7913,842,0
Chiapas,MX.CP,7749,1108,0
Nayarit,MX.NA,7716,1085,0
Campeche,MX.CM,7408,964,0
