State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,111239,10200,0
México,MX.MX,46877,7673,1
Guanajuato,MX.GJ,28872,1592,0
Tabasco,MX.TB,27395,2482,0
Nuevo Leon,MX.NL,26924,2004,0
Veracruz,MX.VE,26848,3518,0
Puebla,MX.PU,26324,3337,0
Tamaulipas,MX.TM,22866,1697,0
Sonora,MX.SO,20816,2518,0
Coahuila,MX.CA,20179,1245,1
Jalisco,MX.JA,18559,2249,0
San Luis Potosi,MX.SL,16373,994,0
Baja California,MX.BN,15954,3035,0
Sinaloa,MX.SI,15391,2671,1
Guerrero,MX.GR,13941,1597,0
Michoacan,MX.MC,13924,1069,0
Yucatan,MX.YU,13779,1235,0
Oaxaca,MX.OA,12880,1194,0
Quintana Roo,MX.QR,9733,1321,0
Hidalgo,MX.HI,9341,1491,0
Chihuahua,MX.CH,7258,1074,0
Baja California Sur,MX.BS,7009,313,0
Chiapas,MX.CP,5914,992,0
Queretaro,MX.QE,5875,668,0
Durango,MX.DU,5847,391,0
Campeche,MX.CM,5516,731,0
Aguascalientes,MX.AG,5359,366,0
Tlaxcala,MX.TL,5232,867,0
Morelos,MX.MR,4747,944,0
Zacatecas,MX.ZA,4696,419,0
Nayarit,MX.NA,4634,538,0
Colima,MX.CL,3403,375,0
