State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,738058,41552,0
México,MX.MX,145896,24941,1
Guanajuato,MX.GJ,129955,10445,0
Nuevo Leon,MX.NL,122608,9382,0
Puebla,MX.PU,85408,11262,0
Jalisco,MX.JA,84612,11706,0
Sonora,MX.SO,73106,6541,0
Queretaro,MX.QE,68158,4288,0
Coahuila,MX.CA,67815,6193,1
Tabasco,MX.TB,64396,4093,0
San Luis Potosi,MX.SL,62427,5125,0
Veracruz,MX.VE,57952,9188,0
Tamaulipas,MX.TM,56094,4918,0
Chihuahua,MX.CH,51214,6600,0
Baja California,MX.BN,46907,7948,0
Michoacan,MX.MC,46567,5425,0
Oaxaca,MX.OA,45145,3313,0
Guerrero,MX.GR,38659,4165,0
Sinaloa,MX.SI,37538,5985,1
Yucatan,MX.YU,36912,3668,0
Hidalgo,MX.HI,36511,5982,0
Durango,MX.DU,33028,2300,0
Morelos,MX.MR,31278,2991,0
Baja California Sur,MX.BS,29971,1326,0
Zacatecas,MX.ZA,29699,2702,0
Aguascalientes,MX.AG,25948,2408,0
Quintana Roo,MX.QR,22621,2563,0
Tlaxcala,MX.TL,17022,2238,0
Nayarit,MX.NA,11639,1843,0
Colima,MX.CL,11357,1263,0
Chiapas,MX.CP,10217,1430,0
Campeche,MX.CM,9673,1163,0
