State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,32906,3214,0
México,MX.MX,10824,1305,1
Baja California,MX.BN,5545,1013,0
Tabasco,MX.TB,4829,592,0
Veracruz,MX.VE,4250,649,0
Sinaloa,MX.SI,3917,624,1
Puebla,MX.PU,3489,433,0
Sonora,MX.SO,2358,142,0
Jalisco,MX.JA,2166,183,0
Michoacan,MX.MC,2161,194,0
Guerrero,MX.GR,2062,305,0
Guanajuato,MX.GJ,2037,122,0
Quintana Roo,MX.QR,1999,393,0
Hidalgo,MX.HI,1989,365,0
Chiapas,MX.CP,1982,162,0
Yucatan,MX.YU,1957,192,0
Tamaulipas,MX.TM,1811,126,0
Oaxaca,MX.OA,1746,198,0
Chihuahua,MX.CH,1730,358,0
Nuevo Leon,MX.NL,1634,103,0
Morelos,MX.MR,1405,281,0
Coahuila,MX.CA,1260,88,1
Tlaxcala,MX.TL,1135,155,0
Queretaro,MX.QE,1084,124,0
San Luis Potosi,MX.SL,1030,57,0
Aguascalientes,MX.AG,950,36,0
Campeche,MX.CM,735,94,0
Baja California Sur,MX.BS,679,35,0
Nayarit,MX.NA,624,75,0
Durango,MX.DU,461,44,0
Zacatecas,MX.ZA,316,39,0
Colima,MX.CL,167,27,0
