State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,205,8,0
México,MX.MX,136,1,1
Jalisco,MX.JA,90,3,0
Puebla,MX.PU,76,1,0
Nuevo Leon,MX.NL,75,0,0
Yucatan,MX.YU,46,0,0
Quintana Roo,MX.QR,43,1,0
Guanajuato,MX.GJ,43,0,0
Coahuila,MX.CA,39,1,1
Tabasco,MX.TB,38,0,0
Baja California,MX.BN,27,0,0
Queretaro,MX.QE,27,1,0
Veracruz,MX.VE,26,1,0
San Luis Potosi,MX.SL,25,2,0
Sinaloa,MX.SI,24,3,1
Aguascalientes,MX.AG,24,0,0
Michoacan,MX.MC,17,1,0
Hidalgo,MX.HI,17,2,0
Sonora,MX.SO,17,0,0
Oaxaca,MX.OA,14,1,0
Guerrero,MX.GR,13,0,0
Baja California Sur,MX.BS,13,0,0
Chiapas,MX.CP,11,0,0
Tamaulipas,MX.TM,8,0,0
Durango,MX.DU,7,1,0
Morelos,MX.MR,6,1,0
Nayarit,MX.NA,6,0,0
Chihuahua,MX.CH,6,0,0
Zacatecas,MX.ZA,6,0,0
Tlaxcala,MX.TL,4,0,0
Campeche,MX.CM,3,0,0
Colima,MX.CL,2,0,0
