State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,793180,44500,0
México,MX.MX,157083,28085,1
Guanajuato,MX.GJ,132727,11064,0
Nuevo Leon,MX.NL,127890,9822,0
Puebla,MX.PU,88975,12354,0
Jalisco,MX.JA,88513,12579,0
Sonora,MX.SO,79834,6844,0
Tabasco,MX.TB,77032,4367,0
Queretaro,MX.QE,70471,4648,0
Coahuila,MX.CA,69655,6430,1
San Luis Potosi,MX.SL,65791,5418,0
Tamaulipas,MX.TM,65519,5388,0
Veracruz,MX.VE,63656,9973,0
Chihuahua,MX.CH,57667,7569,0
Baja California,MX.BN,50162,8642,0
Michoacan,MX.MC,48890,5862,0
Oaxaca,MX.OA,48029,3818,0
Yucatan,MX.YU,47085,4320,0
Sinaloa,MX.SI,42632,6440,1
Guerrero,MX.GR,41178,4424,0
Baja California Sur,MX.BS,39629,1522,0
Hidalgo,MX.HI,38001,6179,0
Durango,MX.DU,34444,2437,0
Morelos,MX.MR,33783,3533,0
Quintana Roo,MX.QR,32687,2977,0
Zacatecas,MX.ZA,31020,2800,0
Aguascalientes,MX.AG,26852,2525,0
Tlaxcala,MX.TL,17829,2418,0
Nayarit,MX.NA,12688,1942,0
Colima,MX.CL,12564,1324,0
Campeche,MX.CM,12191,1288,0
Chiapas,MX.CP,11612,1555,0
