State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,45,1,0
Jalisco,MX.JA,32,0,0
Nuevo Leon,MX.NL,32,0,0
Puebla,MX.PU,16,0,0
México,MX.MX,14,0,1
Yucatan,MX.YU,14,0,0
Queretaro,MX.QE,14,0,0
Quintana Roo,MX.QR,12,0,0
San Luis Potosi,MX.SL,9,0,0
Baja California,MX.BN,8,0,0
Veracruz,MX.VE,7,0,0
Durango,MX.DU,5,1,0
Tabasco,MX.TB,4,0,0
Aguascalientes,MX.AG,4,0,0
Guerrero,MX.GR,4,0,0
Guanajuato,MX.GJ,4,0,0
Tamaulipas,MX.TM,3,0,0
Hidalgo,MX.HI,3,0,0
Coahuila,MX.CA,3,0,1
Sinaloa,MX.SI,3,0,1
Chihuahua,MX.CH,2,0,0
Oaxaca,MX.OA,2,0,0
Colima,MX.CL,2,0,0
Morelos,MX.MR,2,0,0
Sonora,MX.SO,2,0,0
Chiapas,MX.CP,2,0,0
Baja California Sur,MX.BS,1,0,0
Zacatecas,MX.ZA,1,0,0
Nayarit,MX.NA,1,0,0
Tlaxcala,MX.TL,0,0,0
Campeche,MX.CM,0,0,0
Michoacan,MX.MC,0,0,0
