State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,102198,9726,0
México,MX.MX,43572,7225,1
Guanajuato,MX.GJ,25962,1349,0
Tabasco,MX.TB,25591,2322,0
Veracruz,MX.VE,24610,3232,0
Puebla,MX.PU,24427,3018,0
Nuevo Leon,MX.NL,23627,1726,0
Tamaulipas,MX.TM,20453,1475,0
Sonora,MX.SO,19823,2390,0
Coahuila,MX.CA,17281,1066,1
Jalisco,MX.JA,16041,1955,0
Baja California,MX.BN,14991,2862,0
Sinaloa,MX.SI,14350,2526,1
San Luis Potosi,MX.SL,13779,823,0
Guerrero,MX.GR,12791,1503,0
Yucatan,MX.YU,12369,1125,0
Oaxaca,MX.OA,12025,1109,0
Michoacan,MX.MC,12000,952,0
Quintana Roo,MX.QR,9074,1200,0
Hidalgo,MX.HI,8207,1315,0
Chihuahua,MX.CH,6396,1010,0
Baja California Sur,MX.BS,6032,242,0
Chiapas,MX.CP,5771,972,0
Campeche,MX.CM,5255,663,0
Durango,MX.DU,5085,366,0
Queretaro,MX.QE,4910,584,0
Tlaxcala,MX.TL,4855,808,0
Aguascalientes,MX.AG,4817,319,0
Morelos,MX.MR,4381,900,0
Nayarit,MX.NA,4129,476,0
Zacatecas,MX.ZA,3920,361,0
Colima,MX.CL,2647,308,0
