State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,222735,16870,0
México,MX.MX,72374,11525,1
Nuevo Leon,MX.NL,63228,4418,0
Guanajuato,MX.GJ,57217,3764,0
Sonora,MX.SO,41577,3354,0
Puebla,MX.PU,39683,5059,0
Coahuila,MX.CA,38882,3086,1
Jalisco,MX.JA,38882,4603,0
Veracruz,MX.VE,38057,5245,0
Tabasco,MX.TB,36514,3103,0
Tamaulipas,MX.TM,33954,2939,0
San Luis Potosi,MX.SL,32857,2345,0
Chihuahua,MX.CH,27985,3153,0
Michoacan,MX.MC,27521,2178,0
Baja California,MX.BN,24902,4123,0
Sinaloa,MX.SI,23481,3856,1
Oaxaca,MX.OA,23285,1788,0
Yucatan,MX.YU,23214,2007,0
Guerrero,MX.GR,22800,2343,0
Queretaro,MX.QE,18987,1391,0
Durango,MX.DU,18972,1025,0
Hidalgo,MX.HI,17305,2574,0
Zacatecas,MX.ZA,14623,1181,0
Quintana Roo,MX.QR,13939,1889,0
Baja California Sur,MX.BS,13828,652,0
Aguascalientes,MX.AG,12004,1040,0
Tlaxcala,MX.TL,7728,1194,0
Chiapas,MX.CP,7284,1088,0
Colima,MX.CL,7125,788,0
Morelos,MX.MR,7087,1276,0
Nayarit,MX.NA,6951,914,0
Campeche,MX.CM,6894,905,0
