State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,754820,42545,0
México,MX.MX,148692,25408,1
Guanajuato,MX.GJ,131030,10637,0
Nuevo Leon,MX.NL,123979,9525,0
Puebla,MX.PU,87015,11716,0
Jalisco,MX.JA,85980,11969,0
Sonora,MX.SO,74429,6634,0
Queretaro,MX.QE,69330,4444,0
Coahuila,MX.CA,68476,6268,1
Tabasco,MX.TB,66951,4185,0
San Luis Potosi,MX.SL,63855,5232,0
Veracruz,MX.VE,59006,9559,0
Tamaulipas,MX.TM,57889,5025,0
Chihuahua,MX.CH,54300,6871,0
Baja California,MX.BN,47917,8070,0
Michoacan,MX.MC,47503,5628,0
Oaxaca,MX.OA,46169,3510,0
Guerrero,MX.GR,39873,4285,0
Sinaloa,MX.SI,38427,6109,1
Yucatan,MX.YU,38382,3859,0
Hidalgo,MX.HI,37100,6070,0
Durango,MX.DU,33598,2369,0
Morelos,MX.MR,32444,3205,0
Baja California Sur,MX.BS,31031,1376,0
Zacatecas,MX.ZA,30416,2738,0
Aguascalientes,MX.AG,26426,2456,0
Quintana Roo,MX.QR,24887,2652,0
Tlaxcala,MX.TL,17454,2282,0
Nayarit,MX.NA,11941,1880,0
Colima,MX.CL,11841,1281,0
Chiapas,MX.CP,10560,1451,0
Campeche,MX.CM,10202,1198,0
