State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,42746,4401,0
México,MX.MX,15071,1885,1
Baja California,MX.BN,6860,1439,0
Tabasco,MX.TB,6311,716,0
Veracruz,MX.VE,6005,937,0
Sinaloa,MX.SI,5333,852,1
Puebla,MX.PU,5241,717,0
Jalisco,MX.JA,3742,319,0
Sonora,MX.SO,3593,244,0
Michoacan,MX.MC,3385,268,0
Guanajuato,MX.GJ,3260,178,0
Guerrero,MX.GR,3065,512,0
Chiapas,MX.CP,3031,264,0
Tamaulipas,MX.TM,2846,188,0
Oaxaca,MX.OA,2748,320,0
Hidalgo,MX.HI,2581,449,0
Yucatan,MX.YU,2417,240,0
Quintana Roo,MX.QR,2372,459,0
Nuevo Leon,MX.NL,2340,156,0
Chihuahua,MX.CH,2148,449,0
Coahuila,MX.CA,1897,123,1
Morelos,MX.MR,1725,334,0
San Luis Potosi,MX.SL,1584,86,0
Tlaxcala,MX.TL,1569,222,0
Queretaro,MX.QE,1456,182,0
Aguascalientes,MX.AG,1421,69,0
Campeche,MX.CM,1031,127,0
Nayarit,MX.NA,913,108,0
Baja California Sur,MX.BS,905,48,0
Durango,MX.DU,845,65,0
Zacatecas,MX.ZA,493,55,0
Colima,MX.CL,262,36,0
