State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,633404,34274,0
México,MX.MX,127822,20703,1
Guanajuato,MX.GJ,117144,8832,0
Nuevo Leon,MX.NL,114569,8048,0
Jalisco,MX.JA,76361,10148,0
Puebla,MX.PU,71174,8561,0
Sonora,MX.SO,67230,5967,0
Coahuila,MX.CA,64188,5659,1
Tabasco,MX.TB,57108,3763,0
San Luis Potosi,MX.SL,56497,4408,0
Queretaro,MX.QE,55958,3448,0
Veracruz,MX.VE,53307,7846,0
Tamaulipas,MX.TM,51038,4420,0
Baja California,MX.BN,43869,7224,0
Chihuahua,MX.CH,42564,5182,0
Michoacan,MX.MC,42489,4292,0
Oaxaca,MX.OA,39468,2745,0
Guerrero,MX.GR,34260,3446,0
Sinaloa,MX.SI,33615,5153,1
Hidalgo,MX.HI,32717,5331,0
Yucatan,MX.YU,32352,3113,0
Durango,MX.DU,30468,1997,0
Zacatecas,MX.ZA,27019,2392,0
Baja California Sur,MX.BS,25978,1152,0
Morelos,MX.MR,24940,2198,0
Aguascalientes,MX.AG,22871,2013,0
Quintana Roo,MX.QR,19792,2347,0
Tlaxcala,MX.TL,14954,1994,0
Nayarit,MX.NA,10672,1665,0
Colima,MX.CL,10432,1125,0
Chiapas,MX.CP,9376,1318,0
Campeche,MX.CM,8630,1045,0
