State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,211371,16105,0
México,MX.MX,71121,11166,1
Nuevo Leon,MX.NL,59858,4250,0
Guanajuato,MX.GJ,53577,3624,0
Sonora,MX.SO,40279,3260,0
Puebla,MX.PU,38587,4980,0
Veracruz,MX.VE,37344,5031,0
Coahuila,MX.CA,37197,2821,1
Jalisco,MX.JA,37160,4427,0
Tabasco,MX.TB,35741,3085,0
Tamaulipas,MX.TM,33399,2845,0
San Luis Potosi,MX.SL,31294,2226,0
Michoacan,MX.MC,26506,2118,0
Chihuahua,MX.CH,24506,2648,0
Baja California,MX.BN,24209,4005,0
Sinaloa,MX.SI,22888,3785,1
Yucatan,MX.YU,22567,1914,0
Oaxaca,MX.OA,22498,1749,0
Guerrero,MX.GR,22418,2278,0
Durango,MX.DU,17303,946,0
Queretaro,MX.QE,17300,1320,0
Hidalgo,MX.HI,16442,2457,0
Quintana Roo,MX.QR,13703,1851,0
Baja California Sur,MX.BS,13363,630,0
Zacatecas,MX.ZA,13181,1096,0
Aguascalientes,MX.AG,11257,964,0
Tlaxcala,MX.TL,7576,1176,0
Chiapas,MX.CP,7230,1086,0
Colima,MX.CL,7023,775,0
Morelos,MX.MR,6877,1245,0
Nayarit,MX.NA,6824,891,0
Campeche,MX.CM,6794,870,0
