State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,64092,7053,0
México,MX.MX,27070,4754,1
Tabasco,MX.TB,12662,1190,0
Puebla,MX.PU,12444,1516,0
Veracruz,MX.VE,11751,1745,0
Baja California,MX.BN,10053,2074,0
Guanajuato,MX.GJ,9636,435,0
Sonora,MX.SO,9315,884,0
Sinaloa,MX.SI,9179,1434,1
Jalisco,MX.JA,7954,867,0
Nuevo Leon,MX.NL,7912,419,0
Tamaulipas,MX.TM,7466,471,0
Michoacan,MX.MC,6527,506,0
Oaxaca,MX.OA,6438,649,0
Coahuila,MX.CA,6082,272,1
Guerrero,MX.GR,6033,987,0
Yucatan,MX.YU,5247,501,0
Chiapas,MX.CP,4811,636,0
Quintana Roo,MX.QR,4310,628,0
Hidalgo,MX.HI,4257,728,0
San Luis Potosi,MX.SL,3831,187,0
Chihuahua,MX.CH,3427,674,0
Morelos,MX.MR,3047,704,0
Tlaxcala,MX.TL,2764,394,0
Campeche,MX.CM,2573,254,0
Aguascalientes,MX.AG,2564,163,0
Queretaro,MX.QE,2337,332,0
Durango,MX.DU,2331,157,0
Nayarit,MX.NA,1987,216,0
Baja California Sur,MX.BS,1796,88,0
Zacatecas,MX.ZA,1122,112,0
Colima,MX.CL,732,89,0
