State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1057400,49386,0
México,MX.MX,219162,31119,1
Nuevo Leon,MX.NL,189165,11896,0
Guanajuato,MX.GJ,162526,11646,0
Jalisco,MX.JA,144133,15165,0
Tabasco,MX.TB,125282,5098,0
Puebla,MX.PU,115422,13888,0
Veracruz,MX.VE,109066,12473,0
Sonora,MX.SO,104594,7882,0
San Luis Potosi,MX.SL,95676,6109,0
Tamaulipas,MX.TM,92132,6247,0
Queretaro,MX.QE,90239,5263,0
Coahuila,MX.CA,85634,6954,1
Oaxaca,MX.OA,71250,4710,0
Guerrero,MX.GR,71151,5631,0
Sinaloa,MX.SI,69751,8268,1
Michoacan,MX.MC,67356,7044,0
Yucatan,MX.YU,65655,5147,0
Chihuahua,MX.CH,63831,7834,0
Baja California,MX.BN,57651,9092,0
Hidalgo,MX.HI,55935,7093,0
Quintana Roo,MX.QR,55931,3791,0
Baja California Sur,MX.BS,54376,2213,0
Durango,MX.DU,45368,2788,0
Morelos,MX.MR,44235,4240,0
Zacatecas,MX.ZA,39513,3120,0
Aguascalientes,MX.AG,32408,2727,0
Nayarit,MX.NA,31138,2654,0
Colima,MX.CL,29485,1924,0
Tlaxcala,MX.TL,24526,2601,0
Campeche,MX.CM,22096,1778,0
Chiapas,MX.CP,19795,1967,0
