State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,167769,13989,0
México,MX.MX,62845,10054,1
Nuevo Leon,MX.NL,44824,3350,0
Guanajuato,MX.GJ,43553,3120,0
Sonora,MX.SO,35588,3012,0
Veracruz,MX.VE,34233,4502,0
Puebla,MX.PU,34110,4450,0
Tabasco,MX.TB,33247,2958,0
Tamaulipas,MX.TM,30076,2439,0
Jalisco,MX.JA,29647,3553,0
Coahuila,MX.CA,28779,2022,1
San Luis Potosi,MX.SL,24683,1790,0
Michoacan,MX.MC,22184,1753,0
Baja California,MX.BN,22139,3643,0
Guerrero,MX.GR,20111,1997,0
Sinaloa,MX.SI,19989,3398,1
Yucatan,MX.YU,19593,1662,0
Oaxaca,MX.OA,18638,1514,0
Hidalgo,MX.HI,13464,2081,0
Chihuahua,MX.CH,12936,1483,0
Quintana Roo,MX.QR,12540,1736,0
Baja California Sur,MX.BS,11046,551,0
Queretaro,MX.QE,10577,1064,0
Durango,MX.DU,10138,686,0
Zacatecas,MX.ZA,8311,777,0
Aguascalientes,MX.AG,8024,709,0
Chiapas,MX.CP,7022,1060,0
Tlaxcala,MX.TL,6918,1058,0
Campeche,MX.CM,6440,849,0
Nayarit,MX.NA,6219,777,0
Morelos,MX.MR,6000,1125,0
Colima,MX.CL,5860,619,0
