State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,7916,499,0
México,MX.MX,3086,207,1
Baja California,MX.BN,1826,251,0
Tabasco,MX.TB,1235,156,0
Sinaloa,MX.SI,1168,173,1
Quintana Roo,MX.QR,912,119,0
Puebla,MX.PU,852,106,0
Veracruz,MX.VE,772,68,0
Yucatan,MX.YU,604,31,0
Chihuahua,MX.CH,533,93,0
Morelos,MX.MR,487,57,0
Coahuila,MX.CA,473,46,1
Nuevo Leon,MX.NL,451,23,0
Jalisco,MX.JA,448,34,0
Tamaulipas,MX.TM,389,23,0
Michoacan,MX.MC,388,54,0
Guerrero,MX.GR,354,50,0
Baja California Sur,MX.BS,344,18,0
Hidalgo,MX.HI,327,48,0
Guanajuato,MX.GJ,314,33,0
Aguascalientes,MX.AG,290,9,0
Tlaxcala,MX.TL,257,26,0
Sonora,MX.SO,252,23,0
Chiapas,MX.CP,227,11,0
Queretaro,MX.QE,177,17,0
Oaxaca,MX.OA,170,24,0
Campeche,MX.CM,169,23,0
San Luis Potosi,MX.SL,155,8,0
Nayarit,MX.NA,116,13,0
Zacatecas,MX.ZA,106,16,0
Durango,MX.DU,79,7,0
Colima,MX.CL,28,4,0
