State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,41261,4266,0
México,MX.MX,14546,1813,1
Baja California,MX.BN,6708,1418,0
Tabasco,MX.TB,6120,711,0
Veracruz,MX.VE,5779,911,0
Sinaloa,MX.SI,5210,835,1
Puebla,MX.PU,5065,693,0
Jalisco,MX.JA,3547,310,0
Sonora,MX.SO,3433,230,0
Michoacan,MX.MC,3232,262,0
Guanajuato,MX.GJ,3091,171,0
Guerrero,MX.GR,2924,496,0
Chiapas,MX.CP,2890,254,0
Tamaulipas,MX.TM,2615,180,0
Oaxaca,MX.OA,2498,289,0
Hidalgo,MX.HI,2492,433,0
Yucatan,MX.YU,2334,232,0
Quintana Roo,MX.QR,2317,456,0
Nuevo Leon,MX.NL,2229,152,0
Chihuahua,MX.CH,2101,430,0
Coahuila,MX.CA,1866,115,1
Morelos,MX.MR,1677,326,0
San Luis Potosi,MX.SL,1536,84,0
Tlaxcala,MX.TL,1501,215,0
Queretaro,MX.QE,1425,174,0
Aguascalientes,MX.AG,1338,67,0
Campeche,MX.CM,1008,122,0
Baja California Sur,MX.BS,900,48,0
Nayarit,MX.NA,871,101,0
Durango,MX.DU,759,59,0
Zacatecas,MX.ZA,451,55,0
Colima,MX.CL,250,36,0
