State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1021557,48199,0
México,MX.MX,209405,30450,1
Nuevo Leon,MX.NL,176877,11284,0
Guanajuato,MX.GJ,153521,11392,0
Jalisco,MX.JA,132045,14387,0
Tabasco,MX.TB,112173,4869,0
Puebla,MX.PU,108664,13312,0
Sonora,MX.SO,100279,7545,0
Veracruz,MX.VE,100138,11685,0
San Luis Potosi,MX.SL,89533,5835,0
Tamaulipas,MX.TM,85809,6003,0
Queretaro,MX.QE,84834,5038,0
Coahuila,MX.CA,81322,6790,1
Sinaloa,MX.SI,67350,7937,1
Guerrero,MX.GR,66529,5336,0
Oaxaca,MX.OA,65770,4408,0
Michoacan,MX.MC,63669,6663,0
Chihuahua,MX.CH,62626,7768,0
Yucatan,MX.YU,61461,4980,0
Baja California,MX.BN,55974,8970,0
Quintana Roo,MX.QR,53592,3613,0
Baja California Sur,MX.BS,53417,2160,0
Hidalgo,MX.HI,52310,6789,0
Durango,MX.DU,43435,2674,0
Morelos,MX.MR,41322,3892,0
Zacatecas,MX.ZA,38100,3035,0
Aguascalientes,MX.AG,30988,2646,0
Nayarit,MX.NA,28962,2482,0
Colima,MX.CL,26212,1724,0
Tlaxcala,MX.TL,22540,2530,0
Campeche,MX.CM,20005,1632,0
Chiapas,MX.CP,18444,1878,0
