State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,26137,2313,0
México,MX.MX,8906,1002,1
Baja California,MX.BN,4659,773,0
Tabasco,MX.TB,3484,436,0
Veracruz,MX.VE,3281,430,0
Sinaloa,MX.SI,2917,431,1
Puebla,MX.PU,2475,307,0
Quintana Roo,MX.QR,1717,323,0
Michoacan,MX.MC,1641,143,0
Yucatan,MX.YU,1599,132,0
Sonora,MX.SO,1526,88,0
Hidalgo,MX.HI,1459,247,0
Tamaulipas,MX.TM,1373,95,0
Jalisco,MX.JA,1370,128,0
Chiapas,MX.CP,1362,101,0
Guerrero,MX.GR,1360,210,0
Chihuahua,MX.CH,1358,286,0
Nuevo Leon,MX.NL,1293,76,0
Guanajuato,MX.GJ,1248,101,0
Morelos,MX.MR,1218,250,0
Oaxaca,MX.OA,1127,121,0
Coahuila,MX.CA,970,72,1
Tlaxcala,MX.TL,953,135,0
Queretaro,MX.QE,835,89,0
San Luis Potosi,MX.SL,794,46,0
Aguascalientes,MX.AG,726,32,0
Campeche,MX.CM,583,70,0
Baja California Sur,MX.BS,542,32,0
Nayarit,MX.NA,457,46,0
Durango,MX.DU,272,32,0
Zacatecas,MX.ZA,256,29,0
Colima,MX.CL,125,21,0
