State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,758784,42715,0
México,MX.MX,149450,25514,1
Guanajuato,MX.GJ,131326,10691,0
Nuevo Leon,MX.NL,124469,9560,0
Puebla,MX.PU,87477,11794,0
Jalisco,MX.JA,86298,12045,0
Sonora,MX.SO,74874,6657,0
Queretaro,MX.QE,69525,4467,0
Coahuila,MX.CA,68639,6276,1
Tabasco,MX.TB,67936,4212,0
San Luis Potosi,MX.SL,64217,5260,0
Veracruz,MX.VE,59469,9619,0
Tamaulipas,MX.TM,58709,5055,0
Chihuahua,MX.CH,54964,6923,0
Baja California,MX.BN,48240,8120,0
Michoacan,MX.MC,47722,5654,0
Oaxaca,MX.OA,46426,3562,0
Guerrero,MX.GR,40170,4302,0
Yucatan,MX.YU,39100,3979,0
Sinaloa,MX.SI,38766,6132,1
Hidalgo,MX.HI,37243,6094,0
Durango,MX.DU,33737,2383,0
Morelos,MX.MR,32715,3253,0
Baja California Sur,MX.BS,31444,1396,0
Zacatecas,MX.ZA,30583,2749,0
Aguascalientes,MX.AG,26514,2461,0
Quintana Roo,MX.QR,25875,2693,0
Tlaxcala,MX.TL,17533,2287,0
Nayarit,MX.NA,12043,1885,0
Colima,MX.CL,11989,1291,0
Chiapas,MX.CP,10656,1457,0
Campeche,MX.CM,10414,1209,0
