State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,728182,40987,0
México,MX.MX,144293,24480,1
Guanajuato,MX.GJ,129256,10286,0
Nuevo Leon,MX.NL,121852,9231,0
Puebla,MX.PU,83941,11074,0
Jalisco,MX.JA,83811,11574,0
Sonora,MX.SO,72193,6493,0
Queretaro,MX.QE,67808,4194,0
Coahuila,MX.CA,67505,6171,1
Tabasco,MX.TB,63267,4068,0
San Luis Potosi,MX.SL,61730,5069,0
Veracruz,MX.VE,57431,8959,0
Tamaulipas,MX.TM,55485,4844,0
Chihuahua,MX.CH,49461,6441,0
Baja California,MX.BN,46586,7912,0
Michoacan,MX.MC,45968,5171,0
Oaxaca,MX.OA,44602,3243,0
Guerrero,MX.GR,38105,4099,0
Sinaloa,MX.SI,37151,5942,1
Yucatan,MX.YU,36305,3601,0
Hidalgo,MX.HI,36074,5910,0
Durango,MX.DU,32721,2274,0
Morelos,MX.MR,30676,2955,0
Baja California Sur,MX.BS,29474,1296,0
Zacatecas,MX.ZA,29387,2680,0
Aguascalientes,MX.AG,25698,2362,0
Quintana Roo,MX.QR,21922,2518,0
Tlaxcala,MX.TL,16819,2215,0
Nayarit,MX.NA,11510,1831,0
Colima,MX.CL,11235,1252,0
Chiapas,MX.CP,10107,1423,0
Campeche,MX.CM,9384,1138,0
