State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,773706,44073,0
México,MX.MX,153792,27935,1
Guanajuato,MX.GJ,132092,10984,0
Nuevo Leon,MX.NL,125853,9712,0
Puebla,MX.PU,88272,12176,0
Jalisco,MX.JA,87328,12429,0
Sonora,MX.SO,76734,6773,0
Tabasco,MX.TB,71716,4293,0
Queretaro,MX.QE,70095,4626,0
Coahuila,MX.CA,69225,6380,1
San Luis Potosi,MX.SL,65021,5395,0
Tamaulipas,MX.TM,61538,5221,0
Veracruz,MX.VE,61087,9812,0
Chihuahua,MX.CH,57055,7450,0
Baja California,MX.BN,49401,8519,0
Michoacan,MX.MC,48559,5786,0
Oaxaca,MX.OA,47091,3664,0
Yucatan,MX.YU,42639,4132,0
Guerrero,MX.GR,40714,4383,0
Sinaloa,MX.SI,40195,6364,1
Hidalgo,MX.HI,37641,6151,0
Durango,MX.DU,34132,2427,0
Baja California Sur,MX.BS,34044,1447,0
Morelos,MX.MR,33394,3468,0
Zacatecas,MX.ZA,30808,2789,0
Quintana Roo,MX.QR,29090,2840,0
Aguascalientes,MX.AG,26730,2502,0
Tlaxcala,MX.TL,17736,2371,0
Nayarit,MX.NA,12318,1928,0
Colima,MX.CL,12316,1305,0
Chiapas,MX.CP,11140,1537,0
Campeche,MX.CM,11007,1225,0
