State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,61606,6848,0
México,MX.MX,25842,4615,1
Puebla,MX.PU,11749,1458,0
Tabasco,MX.TB,11513,1118,0
Veracruz,MX.VE,10683,1656,0
Baja California,MX.BN,9793,2033,0
Sinaloa,MX.SI,8762,1383,1
Sonora,MX.SO,8660,810,0
Guanajuato,MX.GJ,8506,399,0
Jalisco,MX.JA,7303,787,0
Tamaulipas,MX.TM,6989,443,0
Nuevo Leon,MX.NL,6896,384,0
Michoacan,MX.MC,6143,487,0
Oaxaca,MX.OA,5830,608,0
Guerrero,MX.GR,5602,947,0
Coahuila,MX.CA,5439,243,1
Yucatan,MX.YU,4855,477,0
Chiapas,MX.CP,4545,599,0
Hidalgo,MX.HI,4087,711,0
Quintana Roo,MX.QR,4053,608,0
San Luis Potosi,MX.SL,3441,163,0
Chihuahua,MX.CH,3268,659,0
Morelos,MX.MR,2984,692,0
Tlaxcala,MX.TL,2486,374,0
Aguascalientes,MX.AG,2449,156,0
Campeche,MX.CM,2292,234,0
Queretaro,MX.QE,2200,312,0
Durango,MX.DU,2111,156,0
Nayarit,MX.NA,1856,212,0
Baja California Sur,MX.BS,1664,83,0
Zacatecas,MX.ZA,985,106,0
Colima,MX.CL,659,82,0
