State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,198490,15450,0
México,MX.MX,69661,10829,1
Nuevo Leon,MX.NL,56018,4037,0
Guanajuato,MX.GJ,50652,3504,0
Sonora,MX.SO,38969,3203,0
Puebla,MX.PU,37396,4845,0
Veracruz,MX.VE,36711,4894,0
Jalisco,MX.JA,35483,4232,0
Coahuila,MX.CA,35067,2530,1
Tabasco,MX.TB,35044,3055,0
Tamaulipas,MX.TM,32618,2742,0
San Luis Potosi,MX.SL,29667,2135,0
Michoacan,MX.MC,25578,2047,0
Baja California,MX.BN,23391,3906,0
Sinaloa,MX.SI,22300,3669,1
Yucatan,MX.YU,22030,1806,0
Guerrero,MX.GR,22008,2203,0
Oaxaca,MX.OA,21465,1671,0
Chihuahua,MX.CH,20184,2239,0
Durango,MX.DU,15686,861,0
Hidalgo,MX.HI,15658,2346,0
Queretaro,MX.QE,15259,1268,0
Quintana Roo,MX.QR,13523,1839,0
Baja California Sur,MX.BS,12834,613,0
Zacatecas,MX.ZA,11894,999,0
Aguascalientes,MX.AG,10084,889,0
Tlaxcala,MX.TL,7431,1167,0
Chiapas,MX.CP,7199,1086,0
Colima,MX.CL,6834,756,0
Campeche,MX.CM,6726,863,0
Nayarit,MX.NA,6701,872,0
Morelos,MX.MR,6636,1216,0
