State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,723471,40711,0
México,MX.MX,143454,24352,1
Guanajuato,MX.GJ,128847,10154,0
Nuevo Leon,MX.NL,121499,9215,0
Jalisco,MX.JA,83494,11504,0
Puebla,MX.PU,83200,10911,0
Sonora,MX.SO,71753,6451,0
Coahuila,MX.CA,67330,6147,1
Queretaro,MX.QE,67120,4168,0
Tabasco,MX.TB,62839,4053,0
San Luis Potosi,MX.SL,61469,5044,0
Veracruz,MX.VE,57228,8894,0
Tamaulipas,MX.TM,55267,4830,0
Chihuahua,MX.CH,48753,6377,0
Baja California,MX.BN,46457,7895,0
Michoacan,MX.MC,45703,5143,0
Oaxaca,MX.OA,44394,3216,0
Guerrero,MX.GR,37814,4062,0
Sinaloa,MX.SI,36949,5901,1
Yucatan,MX.YU,36048,3570,0
Hidalgo,MX.HI,35840,5890,0
Durango,MX.DU,32564,2268,0
Morelos,MX.MR,30217,2918,0
Zacatecas,MX.ZA,29284,2673,0
Baja California Sur,MX.BS,29195,1286,0
Aguascalientes,MX.AG,25509,2331,0
Quintana Roo,MX.QR,21701,2497,0
Tlaxcala,MX.TL,16711,2205,0
Nayarit,MX.NA,11447,1826,0
Colima,MX.CL,11170,1248,0
Chiapas,MX.CP,10056,1421,0
Campeche,MX.CM,9350,1133,0
