State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,192157,15115,0
México,MX.MX,68512,10670,1
Nuevo Leon,MX.NL,53285,3874,0
Guanajuato,MX.GJ,48617,3441,0
Sonora,MX.SO,38181,3157,0
Puebla,MX.PU,36607,4756,0
Veracruz,MX.VE,36176,4800,0
Tabasco,MX.TB,34661,3030,0
Jalisco,MX.JA,34081,4045,0
Coahuila,MX.CA,33736,2387,1
Tamaulipas,MX.TM,32134,2668,0
San Luis Potosi,MX.SL,28617,2050,0
Michoacan,MX.MC,24810,1987,0
Baja California,MX.BN,22841,3829,0
Sinaloa,MX.SI,21804,3597,1
Guerrero,MX.GR,21710,2164,0
Yucatan,MX.YU,21591,1785,0
Oaxaca,MX.OA,20908,1641,0
Chihuahua,MX.CH,18058,1942,0
Hidalgo,MX.HI,15123,2270,0
Queretaro,MX.QE,14021,1220,0
Durango,MX.DU,13887,785,0
Quintana Roo,MX.QR,13307,1826,0
Baja California Sur,MX.BS,12527,605,0
Zacatecas,MX.ZA,10952,930,0
Aguascalientes,MX.AG,9588,847,0
Tlaxcala,MX.TL,7333,1144,0
Chiapas,MX.CP,7162,1069,0
Campeche,MX.CM,6661,862,0
Colima,MX.CL,6644,742,0
Nayarit,MX.NA,6612,863,0
Morelos,MX.MR,6508,1188,0
