State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,838030,44994,0
México,MX.MX,164517,28265,1
Guanajuato,MX.GJ,134361,11075,0
Nuevo Leon,MX.NL,132566,9923,0
Jalisco,MX.JA,93124,12712,0
Puebla,MX.PU,90394,12442,0
Sonora,MX.SO,83354,6949,0
Tabasco,MX.TB,82046,4440,0
Queretaro,MX.QE,71833,4686,0
Coahuila,MX.CA,70607,6515,1
Tamaulipas,MX.TM,69330,5515,0
Veracruz,MX.VE,69166,10175,0
San Luis Potosi,MX.SL,67111,5448,0
Chihuahua,MX.CH,58607,7597,0
Yucatan,MX.YU,51159,4504,0
Baja California,MX.BN,50952,8687,0
Oaxaca,MX.OA,50339,3879,0
Michoacan,MX.MC,49940,5918,0
Sinaloa,MX.SI,48941,6651,1
Baja California Sur,MX.BS,45034,1764,0
Guerrero,MX.GR,43986,4480,0
Hidalgo,MX.HI,39309,6210,0
Quintana Roo,MX.QR,37615,3093,0
Durango,MX.DU,35075,2453,0
Morelos,MX.MR,34972,3583,0
Zacatecas,MX.ZA,31473,2811,0
Aguascalientes,MX.AG,27129,2533,0
Tlaxcala,MX.TL,18003,2452,0
Nayarit,MX.NA,14025,1974,0
Campeche,MX.CM,13575,1359,0
Colima,MX.CL,13296,1336,0
Chiapas,MX.CP,12199,1592,0
