State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,744183,41984,0
México,MX.MX,146900,25091,1
Guanajuato,MX.GJ,130496,10558,0
Nuevo Leon,MX.NL,123130,9458,0
Puebla,MX.PU,86082,11460,0
Jalisco,MX.JA,85139,11802,0
Sonora,MX.SO,73554,6583,0
Queretaro,MX.QE,69082,4346,0
Coahuila,MX.CA,68065,6241,1
Tabasco,MX.TB,65190,4119,0
San Luis Potosi,MX.SL,62835,5149,0
Veracruz,MX.VE,58294,9405,0
Tamaulipas,MX.TM,56586,4968,0
Chihuahua,MX.CH,52491,6692,0
Baja California,MX.BN,47159,7965,0
Michoacan,MX.MC,46876,5508,0
Oaxaca,MX.OA,45506,3356,0
Guerrero,MX.GR,39025,4198,0
Sinaloa,MX.SI,37855,6052,1
Yucatan,MX.YU,37381,3718,0
Hidalgo,MX.HI,36788,6021,0
Durango,MX.DU,33284,2342,0
Morelos,MX.MR,31675,3084,0
Baja California Sur,MX.BS,30330,1349,0
Zacatecas,MX.ZA,29947,2716,0
Aguascalientes,MX.AG,26149,2426,0
Quintana Roo,MX.QR,23145,2586,0
Tlaxcala,MX.TL,17152,2256,0
Nayarit,MX.NA,11740,1858,0
Colima,MX.CL,11496,1270,0
Chiapas,MX.CP,10326,1434,0
Campeche,MX.CM,9919,1173,0
