State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1030526,48545,0
México,MX.MX,211087,30640,1
Nuevo Leon,MX.NL,179380,11431,0
Guanajuato,MX.GJ,155341,11445,0
Jalisco,MX.JA,133746,14618,0
Tabasco,MX.TB,115829,4927,0
Puebla,MX.PU,110152,13473,0
Veracruz,MX.VE,102032,11824,0
Sonora,MX.SO,101270,7653,0
San Luis Potosi,MX.SL,90997,5912,0
Tamaulipas,MX.TM,87196,6048,0
Queretaro,MX.QE,86061,5110,0
Coahuila,MX.CA,82194,6835,1
Sinaloa,MX.SI,67823,8021,1
Guerrero,MX.GR,67737,5419,0
Oaxaca,MX.OA,67306,4468,0
Michoacan,MX.MC,64402,6755,0
Chihuahua,MX.CH,62879,7776,0
Yucatan,MX.YU,62233,5015,0
Baja California,MX.BN,56351,8998,0
Quintana Roo,MX.QR,54234,3657,0
Baja California Sur,MX.BS,53670,2172,0
Hidalgo,MX.HI,53156,6866,0
Durango,MX.DU,43880,2703,0
Morelos,MX.MR,41735,4038,0
Zacatecas,MX.ZA,38494,3055,0
Aguascalientes,MX.AG,31276,2671,0
Nayarit,MX.NA,29510,2532,0
Colima,MX.CL,26961,1769,0
Tlaxcala,MX.TL,23014,2559,0
Campeche,MX.CM,20475,1666,0
Chiapas,MX.CP,18800,1902,0
