State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,181892,14616,0
México,MX.MX,66255,10392,1
Nuevo Leon,MX.NL,49797,3668,0
Guanajuato,MX.GJ,45990,3286,0
Sonora,MX.SO,37122,3100,0
Puebla,MX.PU,35569,4610,0
Veracruz,MX.VE,35488,4670,0
Tabasco,MX.TB,34085,3000,0
Jalisco,MX.JA,32199,3805,0
Coahuila,MX.CA,31169,2181,1
Tamaulipas,MX.TM,31098,2550,0
San Luis Potosi,MX.SL,26893,1902,0
Michoacan,MX.MC,23849,1907,0
Baja California,MX.BN,21952,3744,0
Guerrero,MX.GR,21170,2101,0
Sinaloa,MX.SI,21067,3510,1
Yucatan,MX.YU,20807,1740,0
Oaxaca,MX.OA,19980,1601,0
Chihuahua,MX.CH,15504,1707,0
Hidalgo,MX.HI,14418,2193,0
Quintana Roo,MX.QR,13035,1800,0
Queretaro,MX.QE,12435,1140,0
Durango,MX.DU,11943,732,0
Baja California Sur,MX.BS,11886,580,0
Zacatecas,MX.ZA,9744,857,0
Aguascalientes,MX.AG,8829,781,0
Tlaxcala,MX.TL,7161,1107,0
Chiapas,MX.CP,7111,1066,0
Campeche,MX.CM,6564,854,0
Nayarit,MX.NA,6475,831,0
Colima,MX.CL,6376,694,0
Morelos,MX.MR,6308,1169,0
