State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,983302,47292,0
México,MX.MX,199104,29737,1
Nuevo Leon,MX.NL,163854,10798,0
Guanajuato,MX.GJ,146515,11265,0
Jalisco,MX.JA,121908,13826,0
Puebla,MX.PU,102238,12894,0
Tabasco,MX.TB,101975,4704,0
Sonora,MX.SO,95922,7368,0
Veracruz,MX.VE,91635,11156,0
San Luis Potosi,MX.SL,82324,5637,0
Tamaulipas,MX.TM,80604,5826,0
Queretaro,MX.QE,80204,4930,0
Coahuila,MX.CA,78036,6685,1
Sinaloa,MX.SI,64551,7526,1
Chihuahua,MX.CH,61786,7722,0
Guerrero,MX.GR,61465,5065,0
Oaxaca,MX.OA,60898,4202,0
Michoacan,MX.MC,59998,6347,0
Yucatan,MX.YU,58656,4866,0
Baja California,MX.BN,54264,8899,0
Baja California Sur,MX.BS,52185,2110,0
Quintana Roo,MX.QR,50467,3471,0
Hidalgo,MX.HI,48757,6598,0
Durango,MX.DU,41340,2563,0
Morelos,MX.MR,39549,3682,0
Zacatecas,MX.ZA,36419,2966,0
Aguascalientes,MX.AG,29612,2607,0
Nayarit,MX.NA,26075,2346,0
Colima,MX.CL,22696,1552,0
Tlaxcala,MX.TL,20920,2491,0
Campeche,MX.CM,17881,1551,0
Chiapas,MX.CP,17065,1787,0
